Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm_x,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired,Avg_Temperature_C,Rainfall_mm_y,Snowfall_cm,Population,Density_per_sqkm,Urban_%,Rural_%,Flood_Risk,Landslide_Risk,Earthquake_Risk,Overall_Index,Population_Density,Day,DayOfYear,Season,Month_sin,Month_cos,Affected_Percentage,Food_Intensity,Medicine_Intensity,Shelter_Intensity,Composite_Vulnerability,Altitude_Score,Event_Risk_Score,Economic_Loss_Per_Person,Total_Houses_Affected,Infrastructure_Damage_Score,District_encoded,District_Almora,District_Bageshwar,District_Chamoli,District_Champawat,District_Dehradun,District_Haridwar,District_Nainital,District_Pauri Garhwal,District_Pithoragarh,District_Rudraprayag,District_Tehri Garhwal,District_Udham Singh Nagar,District_Uttarkashi,EventType_encoded,EventType_Avalanche,EventType_Cloudburst,EventType_Earthquake,EventType_Flash Flood,EventType_Flood,EventType_Landslide,AltitudeZone_encoded,ZoneType_encoded,FoodPacketsNeeded_lag_1,FoodPacketsNeeded_lag_3,FoodPacketsNeeded_lag_6,FoodPacketsNeeded_lag_12,FoodPacketsNeeded_rolling_mean_3,FoodPacketsNeeded_rolling_std_3,FoodPacketsNeeded_rolling_mean_6,FoodPacketsNeeded_rolling_std_6,FoodPacketsNeeded_rolling_mean_12,FoodPacketsNeeded_rolling_std_12,month_sin,month_cos,year_normalized
2013-07-25,2013,7,Bageshwar,Flash Flood,1,High,Flood-prone,193.2,0.16799755726812302,0.02327184968108947,0.04353668368718087,0.08442776735459662,0.045901399996755514,0.03199823458016109,0.04426706431004488,5.5,1,160.54,11424,176,10,29,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,25,206,Monsoon,-0.4999999999999997,-0.8660254037844388,9.779605845370106,0.4494452750019671,0.006924226925800614,0.0011409237548194193,3.3333333333333335,3,5,0.0063159965378865365,3608,10.55,1,False,True,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,0,0,854.0,66314.0,432.0,80052.0,40962.666666666664,60547.45663802346,33684.666666666664,44808.79663042369,46681.333333333336,49227.561550846935,-0.4999999999999997,-0.8660254037844388,0.2
2013-08-23,2013,8,Champawat,Flood,1,Medium,Flood-prone,227.0,0.01605697937617407,0.0017238407171177384,0.029024455791453907,0.0,0.016271109452817026,0.0031998234580161095,0.002719178983377922,5.65,0,14.31,4118,110,1,11,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,23,235,Monsoon,-0.8660254037844385,-0.5000000000000004,0.9732406950948976,1.6289556962025316,0.043512658227848104,0.00435126582278481,3.3333333333333335,2,4,0.005660601265822785,244,0.5650000000000001,3,False,False,False,True,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,11424.0,110610.0,6924.0,29338.0,5465.333333333333,5412.273582638768,33217.0,45157.24416303549,44579.666666666664,50555.75057540362,-0.8660254037844385,-0.5000000000000004,0.2
2013-09-04,2013,9,Dehradun,Flash Flood,1,Low,Flood-prone,165.6,0.20441284823864428,0.00448198586450612,0.1179790378930395,0.1294559099437148,0.10497542300017844,0.03701864724704844,0.025437480812245075,19.8,2,113.83,25990,442,13,65,16.41,1362.5,7.7,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,4,247,Post-Monsoon,-1.0,-1.8369701987210297e-16,1.821365549710201,0.8409914574165157,0.014302355682112348,0.0021032876003106394,2.6666666666666665,1,5,0.0036833419622055398,2411,21.98,4,False,False,False,False,True,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,1,0,4118.0,854.0,5982.0,60000.0,13844.0,11135.00767848844,36551.666666666664,43450.311380549036,41745.5,50565.99836487324,-1.0,-1.8369701987210297e-16,0.2
2013-09-13,2013,9,Rudraprayag,Flood,1,High,Flood-prone,239.1,0.05954822735992459,0.031546285123254615,0.07148615963450684,0.05628517823639775,0.06003925830994598,0.02046783625730994,0.04974928000233907,8.83,2,105.69,14910,285,7,38,19.89,2723.3,-2.4,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,13,256,Post-Monsoon,-1.0,-1.8369701987210297e-16,3.7472398208721134,1.6420704845814977,0.03138766519823789,0.004185022026431718,4.666666666666667,3,4,0.011639867841409692,3774,20.883,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,25990.0,11424.0,66314.0,160000.0,15006.0,10936.316015916722,27984.333333333332,41429.018437161525,29654.666666666668,34519.92886681107,-1.0,-1.8369701987210297e-16,0.2
2013-09-25,2013,9,Dehradun,Landslide,2,Low,Landslide-prone,151.8,0.8278471433976541,0.6919496638510602,0.3222252082773448,1.0,0.5990623428450919,0.3433189892971422,0.40660497346607605,14.13,2,1949.03,147818,1601,106,370,16.41,1362.5,7.7,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,25,268,Post-Monsoon,-1.0,-1.8369701987210297e-16,7.356895232729061,1.18420188263569,0.012825956338874425,0.002964149809733627,2.6666666666666665,1,4,0.01561409973963549,34036,21.413,4,False,False,False,False,True,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,1,1,14910.0,4118.0,110610.0,50000.0,62906.0,73744.3381419889,34185.666666666664,56363.437629962464,37806.166666666664,48485.38459039783,-1.0,-1.8369701987210297e-16,0.2
2013-10-07,2013,10,Dehradun,Landslide,1,Low,Landslide-prone,31.9,0.04266815354693961,0.009998276159282882,0.09540446116635312,0.03189493433395872,0.015386986356926173,0.03773584905660377,0.05745362045524319,20.24,3,63.56,3900,361,8,10,16.41,1362.5,7.7,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,7,280,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.38521972730498255,0.596603946764571,0.055224108918464125,0.0015297537096527459,2.6666666666666665,1,4,0.009723114578552853,4614,32.024,4,False,False,False,False,True,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,1,1,147818.0,25990.0,854.0,58298.0,55542.666666666664,80102.17151446851,34693.333333333336,56015.82054622309,33273.0,48936.20653648806,-0.8660254037844386,0.5000000000000001,0.2
2013-10-22,2013,10,Chamoli,Landslide,1,High,Landslide-prone,76.5,0.29451513763599313,0.018962247888295123,0.12469766191883902,0.0150093808630394,0.03612737861557679,0.05141785280812093,0.06679531599491251,2.11,3,135.04,9014,476,9,23,18.06,2290.1,80.8,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,22,295,Post-Monsoon,-0.8660254037844386,0.5000000000000001,11.357618007941676,0.20266199019740097,0.010701920050361977,0.0005171095822653896,4.666666666666667,3,4,0.0030361077386573134,5501,30.211,2,False,False,True,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,0,1,3900.0,14910.0,11424.0,432.0,53577.333333333336,81654.85710803328,34291.666666666664,56224.29906603255,33988.166666666664,48473.146878796026,-0.8660254037844386,0.5000000000000001,0.2
2013-10-30,2013,10,Rudraprayag,Flood,1,High,Flood-prone,157.6,0.10337136826174402,0.043613170143078785,0.1096479441010481,0.07129455909943715,0.07246564897879726,0.03161204899040053,0.015189392278116456,10.99,3,66.46,17974,434,9,45,19.89,2723.3,-2.4,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,30,303,Post-Monsoon,-0.8660254037844386,0.5000000000000001,6.47212992962833,1.1461548271904094,0.027675041448794797,0.002869531947455682,4.666666666666667,3,4,0.004237979849508991,1612,31.099,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,9014.0,147818.0,4118.0,6924.0,10296.0,7124.04463770381,36601.0,55008.50296090598,34909.0,48015.06852493855,-0.8660254037844386,0.5000000000000001,0.2
2013-10-31,2013,10,Tehri Garhwal,Flash Flood,2,Medium,Flood-prone,204.0,0.15594320648386004,0.01482503016721255,0.10346680999731254,0.039399624765478425,0.09954901610888502,0.021019529956967892,0.013274271596275016,4.68,2,182.43,24652,394,7,62,21.07,1495.6,4.0,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,31,304,Post-Monsoon,-0.8660254037844386,0.5000000000000001,3.8287890021073667,1.0444877552749767,0.01669350055080078,0.002626896025760529,4.0,2,5,0.007729429709346666,1289,20.468,10,False,False,False,False,False,False,False,False,False,False,True,False,False,3,False,False,False,True,False,False,2,0,17974.0,3900.0,25990.0,5982.0,17213.333333333332,7846.701302670451,36378.0,55062.80758552003,36464.833333333336,47289.535813161056,-0.8660254037844386,0.5000000000000001,0.2
2013-12-22,2013,12,Almora,Flash Flood,2,Medium,Flood-prone,174.7,0.6286051868225235,0.11946216169625927,0.2397205052405267,0.450281425891182,0.7984442678000746,0.7937217256978926,0.7040919257927284,66.9,5,496.51,196980,962,144,493,20.63,1159.1,29.5,622506,168.7,13.0,87.0,3,4,4,3.67,168.7,22,356,Winter,-2.4492935982947064e-16,1.0,15.230054007511573,2.077650855931399,0.01014671602906897,0.005199928276851354,3.6666666666666665,2,5,0.005236950078579038,62549,56.69,0,True,False,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,24652.0,9014.0,14910.0,66314.0,79868.66666666667,101476.33821405526,66723.0,83626.28429626656,47353.666666666664,66092.66762705683,-2.4492935982947064e-16,1.0,0.2
2014-01-08,2014,1,Champawat,Flood,1,Medium,Flood-prone,175.9,3.318929180689146e-05,0.00017238407171177384,0.002687449610319806,0.001876172607879925,0.003066041561896728,5.516936996579499e-05,0.00017543090215341433,0.54,0,1.75,862,11,2,3,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,8,8,Winter,0.49999999999999994,0.8660254037844387,0.04352045846684743,7.56140350877193,0.09649122807017543,0.02631578947368421,3.3333333333333335,2,4,0.015350877192982455,13,0.054000000000000006,3,False,False,False,True,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,196980.0,17974.0,147818.0,110610.0,74164.66666666667,107024.27575710724,42230.333333333336,76326.54204054228,38208.0,64107.183395537584,0.49999999999999994,0.8660254037844387,0.26666666666666666
2014-01-11,2014,1,Pauri Garhwal,Flood,2,Medium,Flood-prone,109.7,0.00371720068237184,0.0003447681434235477,0.0013437248051599033,0.001876172607879925,0.00113557094885064,0.00011033873993158998,0.0005409119483063608,0.44,0,4.51,386,6,2,1,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,11,11,Winter,0.49999999999999994,0.8660254037844387,0.0971960114714574,0.5769805680119582,0.008968609865470852,0.0014947683109118087,3.3333333333333335,2,4,0.006741405082212257,39,0.044000000000000004,7,False,False,False,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,False,2,0,862.0,24652.0,3900.0,854.0,66076.0,113366.43928429612,41644.666666666664,76692.0867434618,38169.0,64132.11130726379,0.49999999999999994,0.8660254037844387,0.26666666666666666
2014-01-30,2014,1,Champawat,Landslide,1,Medium,Landslide-prone,32.4,0.003026863412788498,0.0003447681434235477,0.002956194571351787,0.00375234521575985,0.0013707963596839867,0.00022067747986317997,7.30962092305893e-05,1.06,0,3.55,444,12,2,2,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,30,30,Winter,0.49999999999999994,0.8660254037844387,0.21721715553364557,0.7858407079646018,0.021238938053097345,0.0035398230088495575,3.3333333333333335,2,4,0.006283185840707964,9,0.10600000000000001,3,False,False,False,True,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,386.0,196980.0,9014.0,11424.0,564.0,259.6998267230843,40216.333333333336,77496.93484949369,37254.0,64624.81834544541,0.49999999999999994,0.8660254037844387,0.26666666666666666
2014-02-17,2014,2,Pithoragarh,Landslide,1,High,Landslide-prone,32.5,0.0019183410664383243,0.0,0.002149959688255845,0.0,0.001354573917557549,0.00011033873993158998,0.0005555311901524787,1.31,0,4.36,440,9,1,2,19.3,916.9,41.6,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,17,48,Winter,0.8660254037844386,0.5000000000000001,0.08211997790827798,1.1055276381909547,0.022613065326633167,0.005025125628140704,4.666666666666667,3,4,0.010954773869346734,40,0.131,8,False,False,False,False,False,False,False,False,True,False,False,False,False,5,False,False,False,False,False,True,0,1,444.0,862.0,17974.0,4118.0,423.3333333333333,32.39341496868358,37294.0,78822.67397646443,36947.5,64804.73285255413,0.8660254037844386,0.5000000000000001,0.26666666666666666
2014-02-19,2014,2,Rudraprayag,Flood,1,High,Flood-prone,214.9,0.011490132823545812,0.0012066885019824168,0.0061811341037355545,0.0150093808630394,0.02168940512304722,0.0012688955092132847,0.0007602005759981287,0.95,1,10.98,5454,24,2,14,19.02,1121.6,20.7,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,19,50,Winter,0.8660254037844386,0.5000000000000001,0.7590234641021937,2.9641304347826085,0.013043478260869565,0.007608695652173913,4.666666666666667,3,4,0.005967391304347826,75,10.095,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,440.0,386.0,24652.0,25990.0,2112.6666666666665,2893.680240339857,34094.333333333336,79821.81142937481,35236.166666666664,65388.91843540092,0.8660254037844386,0.5000000000000001,0.26666666666666666
2014-03-05,2014,3,Haridwar,Flood,1,Low,Flood-prone,79.4,0.018194369768537878,0.0006895362868470954,0.016124697661918836,0.005628517823639775,0.0198724916048862,0.00044135495972635994,0.002178267035071561,3.02,1,18.51,5006,61,2,13,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,5,64,Spring,1.0,6.123233995736766e-17,0.1478441684063914,1.7564912280701754,0.021403508771929824,0.004561403508771929,2.6666666666666665,1,4,0.006494736842105264,157,10.302,5,False,False,False,False,False,True,False,False,False,False,False,False,False,4,False,False,False,False,True,False,1,0,5454.0,444.0,196980.0,14910.0,3633.3333333333335,2774.56471060477,2098.6666666666665,2435.6731034099816,34410.833333333336,65730.40877821705,1.0,6.123233995736766e-17,0.26666666666666666
2014-03-17,2014,3,Dehradun,Avalanche,1,Low,Landslide-prone,28.0,0.0040623693171635104,0.0005171522151353216,0.0034936844934157483,0.001876172607879925,0.0027821488246840675,0.00011033873993158998,0.00043857725538353577,0.8,0,2.43,792,14,2,2,17.57,1099.6,6.8,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,17,76,Spring,1.0,6.123233995736766e-17,0.04243546567619146,1.0984743411927878,0.019417475728155338,0.0027739251040221915,2.6666666666666665,1,5,0.0033703190013869627,32,0.08000000000000002,4,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,1,1,5006.0,440.0,862.0,147818.0,3750.6666666666665,2572.0531357911973,2087.0,2442.9381490345077,22158.666666666668,55590.22679528762,1.0,6.123233995736766e-17,0.26666666666666666
2014-03-30,2014,3,Udham Singh Nagar,Landslide,1,Low,Landslide-prone,0.0,0.0027414355032492317,0.00017238407171177384,0.0034936844934157483,0.001876172607879925,0.0006164528008046331,0.00022067747986317997,0.00017543090215341433,0.79,0,4.55,258,14,2,1,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,30,89,Spring,1.0,6.123233995736766e-17,0.03160703896644376,0.4942528735632184,0.02681992337164751,0.0019157088122605363,2.0,1,4,0.00871647509578544,16,0.07900000000000001,11,False,False,False,False,False,False,False,False,False,False,False,True,False,5,False,False,False,False,False,True,1,1,792.0,5454.0,386.0,3900.0,2018.6666666666667,2600.8478104905203,2065.6666666666665,2461.2534746902475,21855.166666666668,55708.789425389805,1.0,6.123233995736766e-17,0.26666666666666666
2014-04-10,2014,4,Nainital,Cloudburst,3,Medium,Flood-prone,393.0,0.0012479173719391176,0.0003447681434235477,0.0008062348830959419,0.001876172607879925,0.001873692065603556,0.00016550810989738498,0.0001461924184611786,0.17,0,1.8,568,4,2,2,20.99,1094.0,6.0,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,10,100,Spring,0.8660254037844387,-0.4999999999999998,0.03099061068254726,1.9124579124579124,0.013468013468013467,0.006734006734006734,3.6666666666666665,2,5,0.006060606060606061,13,0.017,6,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,True,False,False,False,False,2,0,258.0,5006.0,444.0,9014.0,539.3333333333334,268.1516983599661,2086.3333333333335,2445.3827239667035,21151.333333333332,55938.655311516064,0.8660254037844387,-0.4999999999999998,0.26666666666666666
2014-05-06,2014,5,Nainital,Landslide,1,Medium,Landslide-prone,30.6,0.004261505068004859,0.00017238407171177384,0.0032249395323837677,0.001876172607879925,0.0031390425514656976,0.00022067747986317997,0.00010233469292282502,0.54,0,0.82,880,13,2,3,20.99,1094.0,6.0,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,6,126,Spring,0.49999999999999994,-0.8660254037844387,0.07852350679699475,1.1717709720372835,0.017310252996005325,0.0039946737683089215,3.6666666666666665,2,4,0.001091877496671105,11,0.054000000000000006,6,False,False,False,False,False,False,True,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,568.0,792.0,440.0,17974.0,568.6666666666666,311.0005359052203,2159.6666666666665,2392.1556526854188,19726.833333333332,56243.74376817927,0.49999999999999994,-0.8660254037844387,0.26666666666666666
2014-05-24,2014,5,Uttarkashi,Landslide,1,High,Landslide-prone,40.9,0.5804010594021944,0.09946560937769351,0.5735017468422466,0.6679174484052532,0.5874308518404361,0.47682886461436613,0.7906963144891306,25.99,6,295.8,144950,2192,109,363,20.89,1252.2,50.1,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,24,144,Spring,0.49999999999999994,-0.8660254037844387,26.554357782860055,1.6556820907626761,0.025037979599529397,0.004146344249374621,4.666666666666667,3,4,0.0033787565536226257,62729,62.599000000000004,12,False,False,False,False,False,False,False,False,False,False,False,False,True,5,False,False,False,False,False,True,0,1,880.0,258.0,5454.0,24652.0,48799.333333333336,83269.06605296671,25409.0,58589.503670879516,29751.666666666668,66910.77005756971,0.49999999999999994,-0.8660254037844387,0.26666666666666666
2014-05-31,2014,5,Uttarkashi,Landslide,1,High,Landslide-prone,35.9,0.0019714439333293502,0.0,0.0016124697661918839,0.001876172607879925,0.0036500494784484855,0.00016550810989738498,0.00045319649722965367,0.01,0,3.48,1006,7,2,3,20.89,1252.2,50.1,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,31,151,Spring,0.49999999999999994,-0.8660254037844387,0.12284416080755628,2.477832512315271,0.017241379310344827,0.007389162561576354,4.666666666666667,3,4,0.008571428571428572,34,0.001,12,False,False,False,False,False,False,False,False,False,False,False,False,True,5,False,False,False,False,False,True,0,1,144950.0,568.0,5006.0,196980.0,48945.333333333336,83142.50408385192,24742.333333333332,58890.07902072022,13420.5,41459.812385007215,0.49999999999999994,-0.8660254037844387,0.26666666666666666
2014-06-13,2014,6,Rudraprayag,Flash Flood,1,High,Flood-prone,242.7,0.03091914424730005,0.004826754007929667,0.01854340231120666,0.020637898686679174,0.031090310335317877,0.0011585567692816948,0.003450141075683815,2.08,1,18.6,7772,72,3,20,19.02,1121.6,20.7,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,13,164,Monsoon,1.2246467991473532e-16,-1.0,1.9671048558515796,1.6303754982169079,0.015103838892385148,0.004195510803440319,4.666666666666667,3,5,0.0039018250471994967,257,10.208,9,False,False,False,False,False,False,False,False,False,True,False,False,False,3,False,False,False,True,False,False,0,0,1006.0,880.0,792.0,862.0,51242.666666666664,81223.41367692775,25905.666666666668,58389.14405149875,13996.333333333334,41317.27252138092,1.2246467991473532e-16,-1.0,0.26666666666666666
2014-06-15,2014,6,Rudraprayag,Flood,2,High,Flood-prone,228.3,0.003889784999767675,0.00017238407171177384,0.002687449610319806,0.001876172607879925,0.003666271920574923,5.516936996579499e-05,2.923848369223572e-05,0.45,0,1.26,1010,11,2,3,19.02,1121.6,20.7,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,15,166,Monsoon,1.2246467991473532e-16,-1.0,0.286439523701426,1.4532374100719425,0.015827338129496403,0.004316546762589928,4.666666666666667,3,4,0.0018129496402877698,3,0.045000000000000005,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,7772.0,144950.0,258.0,386.0,3262.6666666666665,3905.1977329367464,26031.0,58323.850829656345,14048.333333333334,41298.9745928908,1.2246467991473532e-16,-1.0,0.26666666666666666
2014-06-18,2014,6,Champawat,Flash Flood,1,Medium,Flood-prone,274.0,0.009611618907275757,0.0036200655059472507,0.028218220908357964,0.0150093808630394,0.02070794737439774,0.0031998234580161095,0.0032454716898381647,0.99,1,5.1,5212,108,2,14,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,18,169,Monsoon,1.2246467991473532e-16,-1.0,0.5992728617204831,3.3474630700064227,0.06936416184971098,0.00899165061014772,3.3333333333333335,2,5,0.0032755298651252407,280,10.099,3,False,False,False,True,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,1010.0,1006.0,568.0,444.0,4664.666666666667,3414.0652210135477,26805.0,57947.9590908947,14445.666666666666,41178.95175347655,1.2246467991473532e-16,-1.0,0.26666666666666666
2014-07-05,2014,7,Bageshwar,Cloudburst,1,High,Flood-prone,396.0,0.0029936741209816067,0.0006895362868470954,0.0034936844934157483,0.0,0.001687133981149522,5.516936996579499e-05,0.0005116734646141251,0.05,0,3.93,522,14,1,2,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,5,186,Monsoon,-0.4999999999999997,-0.8660254037844388,0.21508437925647755,0.9321428571428572,0.025,0.0035714285714285713,3.3333333333333335,3,5,0.007017857142857143,36,0.005000000000000001,1,False,True,False,False,False,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,0,0,5212.0,7772.0,880.0,440.0,2248.0,2578.470089025852,26745.333333333332,57980.16715624983,14452.5,41176.42306090837,-0.4999999999999997,-0.8660254037844388,0.26666666666666666
2014-07-10,2014,7,Bageshwar,Landslide,2,High,Landslide-prone,123.0,0.001838686766101785,0.00017238407171177384,0.0016124697661918839,0.00375234521575985,0.0005353405901724446,5.516936996579499e-05,0.0005555311901524787,0.26,0,3.11,238,7,2,1,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,10,191,Monsoon,-0.4999999999999997,-0.8660254037844388,0.14813503759167057,0.616580310880829,0.018134715025906734,0.0025906735751295338,3.3333333333333335,3,4,0.00805699481865285,39,0.026000000000000002,1,False,True,False,False,False,False,False,False,False,False,False,False,False,5,False,False,False,False,False,True,0,1,522.0,1010.0,144950.0,5454.0,1990.6666666666667,2793.368098431412,2626.6666666666665,3115.5713868688763,14017.833333333334,41307.37086291087,-0.4999999999999997,-0.8660254037844388,0.26666666666666666
2014-08-10,2014,8,Uttarkashi,Landslide,2,High,Landslide-prone,173.2,0.00042482293512821016,0.0003447681434235477,0.0005374899220639614,0.00375234521575985,0.0037068280258910173,0.00022067747986317997,1.461924184611786e-05,0.45,0,2.12,1020,3,2,3,20.89,1252.2,50.1,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,10,222,Monsoon,-0.8660254037844385,-0.5000000000000004,0.05217085347876464,5.895953757225434,0.017341040462427744,0.017341040462427744,4.666666666666667,3,4,0.012254335260115608,5,0.045000000000000005,12,False,False,False,False,False,False,False,False,False,False,False,False,True,5,False,False,False,False,False,True,0,1,238.0,5212.0,1006.0,5006.0,593.3333333333334,395.85013999535556,2629.0,3114.1197793292063,13685.666666666666,41402.34323481379,-0.8660254037844385,-0.5000000000000004,0.26666666666666666
2014-08-12,2014,8,Uttarkashi,Flood,1,High,Flood-prone,249.4,0.024812314554832026,0.0012066885019824168,0.014243482934694972,0.020637898686679174,0.006983761335431435,0.0006068630696237449,0.0009941084455360144,5.67,1,14.05,1828,54,3,5,20.89,1252.2,50.1,329686,41.13,10.0,90.0,4,5,5,4.67,41.13,12,224,Monsoon,-0.8660254037844385,-0.5000000000000004,1.1665645492984233,0.4751754613984923,0.014036911879386535,0.0012997140629061607,4.666666666666667,3,4,0.0036521965167663115,79,10.567,12,False,False,False,False,False,False,False,False,False,False,False,False,True,4,False,False,False,False,True,False,0,0,1020.0,522.0,7772.0,792.0,1028.6666666666667,795.035428980581,1638.3333333333333,1832.5577389747407,13772.0,41374.083297727215,-0.8660254037844385,-0.5000000000000004,0.26666666666666666
2014-08-15,2014,8,Pauri Garhwal,Cloudburst,2,Medium,Flood-prone,351.7,0.0034450484895553303,0.00017238407171177384,0.0010749798441279225,0.00375234521575985,0.002206252129195529,0.00022067747986317997,0.000526292706460243,1.29,0,2.44,650,5,2,2,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,15,227,Monsoon,-0.8660254037844385,-0.5000000000000004,0.09123038801287993,1.035031847133758,0.007961783439490446,0.0031847133757961785,3.3333333333333335,2,5,0.0038853503184713375,40,0.129,7,False,False,False,False,False,False,False,True,False,False,False,False,False,1,False,True,False,False,False,False,2,0,1828.0,238.0,1010.0,258.0,1166.0,602.4184592133619,1578.3333333333333,1862.8869709878331,13804.666666666666,41362.596562888066,-0.8660254037844385,-0.5000000000000004,0.26666666666666666
2014-09-14,2014,9,Tehri Garhwal,Flood,1,Medium,Flood-prone,219.4,0.0015532588565625187,0.0003447681434235477,0.0002687449610319806,0.00375234521575985,0.004315169605632431,0.00027584684982897493,0.00043857725538353577,0.2,0,0.61,1170,2,2,3,18.97,1039.5,4.7,616409,169.25,15.0,85.0,3,4,5,4.0,169.25,14,257,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.05548264220671664,3.4110787172011663,0.0058309037900874635,0.008746355685131196,4.0,2,4,0.0017784256559766763,35,0.020000000000000004,10,False,False,False,False,False,False,False,False,False,False,True,False,False,4,False,False,False,False,True,False,2,0,650.0,1020.0,5212.0,568.0,1216.0,590.345661456913,904.6666666666666,564.2661310732143,13854.833333333334,41345.444506308544,-1.0,-1.8369701987210297e-16,0.26666666666666666
2014-10-18,2014,10,Bageshwar,Cloudburst,1,High,Flood-prone,231.5,0.20405440388712984,0.006033442509912085,0.08572964256920182,0.039399624765478425,0.054604740197589346,0.043418294163080656,0.03915032966390363,18.51,3,87.9,13570,323,10,34,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,18,291,Post-Monsoon,-0.8660254037844386,0.5000000000000001,11.869656557572586,0.439870340356564,0.01047001620745543,0.0011021069692058348,3.3333333333333335,3,5,0.002849270664505673,3465,31.851,1,False,True,False,False,False,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,0,0,1170.0,1828.0,522.0,880.0,5130.0,7313.877220736,3079.3333333333335,5166.839756241331,14912.333333333334,41145.21815877673,-0.8660254037844386,0.5000000000000001,0.26666666666666666
2014-11-15,2014,11,Pithoragarh,Flood,1,High,Flood-prone,139.0,0.001725843173958354,0.0,0.0002687449610319806,0.001876172607879925,0.0006326752429310707,0.00016550810989738498,0.00043857725538353577,1.2,0,1.25,262,2,2,1,19.3,916.9,41.6,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,15,319,Post-Monsoon,-0.5000000000000004,0.8660254037844384,0.07612128934570855,0.7100271002710027,0.005420054200542005,0.0027100271002710027,4.666666666666667,3,4,0.0033875338753387536,33,0.12,8,False,False,False,False,False,False,False,False,True,False,False,False,False,4,False,False,False,False,True,False,0,0,13570.0,650.0,238.0,144950.0,5000.666666666667,7435.134251197775,3083.3333333333335,5164.208774505149,2855.0,4073.247754890924,-0.5000000000000004,0.8660254037844384,0.26666666666666666
