Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired
2017-02-01,2017,2,Uttarkashi,Flood,1,High,Flood-prone,178.9,5256,4,67,3,2945,11,106,4.64,0,16.3,5890,67,2,15
2017-03-22,2017,3,Uttarkashi,Flood,3,High,Flood-prone,208.6,470,1,7,2,85,5,27,0.66,0,2.69,170,7,2,1
2017-04-24,2017,4,Pithoragarh,Flood,1,High,Flood-prone,144.1,12944,45,394,46,10485,298,2661,9.98,3,186.08,20970,398,8,53
2017-05-15,2017,5,Tehri Garhwal,Flood,1,Medium,Flood-prone,156.8,3121,11,83,1,1798,15,112,1.7,0,25.29,3596,84,2,9
2017-05-30,2017,5,Dehradun,Flood,1,Low,Flood-prone,167.7,248,2,5,1,139,5,34,1.3,0,3.93,278,5,2,1
2017-06-01,2017,6,Rudraprayag,Flood,1,High,Flood-prone,215.9,2946,13,126,8,2179,25,291,5.75,1,3.04,4358,127,2,11
2017-06-03,2017,6,Bageshwar,Avalanche,1,High,Landslide-prone,94.1,227,1,14,1,417,1,8,0.06,0,1.75,834,14,2,3
2017-06-10,2017,6,Pithoragarh,Flood,1,High,Flood-prone,187.8,621,2,2,1,488,1,14,0.92,0,4.14,976,2,2,3
2017-07-22,2017,7,Almora,Flood,2,Medium,Flood-prone,193.5,123,3,10,2,315,1,5,1.03,0,1.4,630,10,2,2
2017-08-04,2017,8,Tehri Garhwal,Flood,2,Medium,Flood-prone,237.2,4769,18,46,5,2008,33,71,2.22,1,26.26,4016,47,2,11
2017-08-10,2017,8,Tehri Garhwal,Flood,7,Medium,Flood-prone,232.2,175,2,14,1,397,2,18,0.47,0,4.71,794,14,2,2
2017-08-14,2017,8,Pithoragarh,Flood,1,High,Flood-prone,206.6,157,0,9,1,567,0,17,0.51,0,1.06,1134,9,1,3
2017-09-02,2017,9,Dehradun,Cloudburst,2,Low,Flood-prone,346.5,411,2,12,1,115,5,15,0.28,0,3.16,230,12,2,1
2017-09-08,2017,9,Pithoragarh,Flood,1,High,Flood-prone,289.8,585,1,1,2,68,4,23,1.41,0,4.99,136,1,2,1
2017-09-19,2017,9,Chamoli,Flood,1,High,Flood-prone,258.2,583,2,3,1,263,0,21,1.38,0,1.81,526,3,1,2
2017-09-24,2017,9,Bageshwar,Flood,1,High,Flood-prone,134.8,208,1,8,1,224,0,12,1.45,0,2.01,448,8,1,2
2017-10-20,2017,10,Tehri Garhwal,Flash Flood,1,Medium,Flood-prone,133.2,679,0,7,0,534,3,9,0.75,0,4.81,1068,7,1,3
2017-10-26,2017,10,Champawat,Landslide,2,Medium,Landslide-prone,42.4,20415,90,241,16,2095,313,1300,24.23,2,82.51,4190,250,5,11
2017-10-30,2017,10,Rudraprayag,Flash Flood,1,High,Flood-prone,184.0,237,1,12,0,615,5,23,1.45,0,4.93,1230,12,1,4
2017-11-06,2017,11,Almora,Flash Flood,2,Medium,Flood-prone,210.3,4564,9,22,2,1396,50,264,0.54,1,14.27,2792,22,2,7
2017-12-12,2017,12,Almora,Flash Flood,1,Medium,Flood-prone,161.4,32133,99,469,16,3774,754,3695,22.41,2,165.49,7548,478,9,19
2018-01-19,2018,1,Nainital,Flood,3,Medium,Flood-prone,84.6,4227,22,103,9,906,47,160,5.13,1,23.96,1812,105,2,5
2018-01-22,2018,1,Almora,Flash Flood,1,Medium,Flood-prone,159.9,4934,14,29,3,251,55,71,3.67,0,17.96,502,30,2,2
2018-02-06,2018,2,Bageshwar,Flood,1,High,Flood-prone,219.2,222,1,10,2,78,4,23,0.85,0,0.81,156,10,2,1
2018-02-24,2018,2,Uttarkashi,Avalanche,3,High,Landslide-prone,41.5,447,3,14,1,219,2,27,0.4,0,2.34,438,14,2,2
2018-03-06,2018,3,Dehradun,Landslide,3,Low,Landslide-prone,56.5,1929,10,108,7,2405,30,204,1.87,1,14.55,4810,109,2,13
2018-03-11,2018,3,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,45.9,1499,18,29,2,1584,55,95,1.29,1,16.52,3168,30,2,8
2018-03-14,2018,3,Bageshwar,Landslide,2,High,Landslide-prone,85.8,3497,4,28,9,1898,6,66,4.15,0,7.34,3796,28,2,10
2018-03-28,2018,3,Chamoli,Avalanche,1,High,Landslide-prone,38.9,313,2,6,1,376,1,35,0.11,0,3.98,752,6,2,2
2018-05-01,2018,5,Nainital,Cloudburst,1,Medium,Flood-prone,239.4,749,0,14,1,106,2,10,0.43,0,4.11,212,14,2,1
2018-06-04,2018,6,Champawat,Flood,1,Medium,Flood-prone,248.0,2033,23,54,1,1928,11,130,3.29,1,16.33,3856,56,2,10
2018-06-05,2018,6,Almora,Flash Flood,1,Medium,Flood-prone,206.5,281,2,8,2,453,2,6,0.23,0,1.63,906,8,2,3
2018-06-07,2018,6,Pauri Garhwal,Flash Flood,1,Medium,Flood-prone,224.8,720,1,1,2,66,5,46,0.66,0,3.67,132,1,2,1
2018-07-14,2018,7,Almora,Flood,1,Medium,Flood-prone,275.3,1713,10,53,10,2873,49,103,0.87,0,10.2,5746,54,2,15
2018-07-16,2018,7,Tehri Garhwal,Flood,4,Medium,Flood-prone,224.1,616,1,2,1,552,3,29,0.39,0,0.63,1104,2,2,3
2018-08-01,2018,8,Uttarkashi,Flood,1,High,Flood-prone,195.4,115,1,16,2,615,2,4,0.82,0,4.3,1230,16,2,4
2018-08-08,2018,8,Champawat,Cloudburst,1,Medium,Flood-prone,326.9,849,0,14,0,583,1,42,1.42,0,2.58,1166,14,1,3
2018-08-08,2018,8,Pithoragarh,Flood,1,High,Flood-prone,296.1,531,1,5,0,198,2,23,0.88,0,3.27,396,5,1,1
2018-08-16,2018,8,Tehri Garhwal,Landslide,1,Medium,Landslide-prone,96.9,1365,4,101,9,2019,11,145,4.51,1,6.19,4038,101,2,11
2018-09-09,2018,9,Rudraprayag,Cloudburst,2,High,Flood-prone,369.6,2959,20,82,1,1913,57,186,0.79,1,8.44,3826,84,2,10
2018-09-22,2018,9,Rudraprayag,Flood,1,High,Flood-prone,282.1,381,1,11,1,588,4,0,1.17,0,4.95,1176,11,2,3
2018-10-11,2018,10,Dehradun,Flood,1,Low,Flood-prone,120.8,4872,20,113,9,1874,56,63,1.58,0,11.78,3748,115,2,10
2018-10-13,2018,10,Tehri Garhwal,Flood,1,Medium,Flood-prone,179.1,412,2,11,2,174,3,24,1.37,0,3.88,348,11,2,1
2018-10-26,2018,10,Haridwar,Flood,1,Low,Flood-prone,136.1,775,1,2,0,263,1,1,1.13,0,1.8,526,2,1,2
2018-10-27,2018,10,Chamoli,Landslide,1,High,Landslide-prone,60.0,569,1,3,2,190,0,27,1.11,0,3.46,380,3,1,1
2018-10-31,2018,10,Nainital,Flash Flood,1,Medium,Flood-prone,155.8,142,1,3,2,171,5,13,0.27,0,3.46,342,3,2,1
2018-11-09,2018,11,Chamoli,Cloudburst,1,High,Flood-prone,149.7,883,2,18,0,532,6,8,0.1,0,3.09,1064,18,1,3
2018-11-24,2018,11,Rudraprayag,Landslide,8,High,Landslide-prone,65.3,5263,24,41,6,620,63,219,1.76,1,19.69,1240,43,2,4
2018-12-21,2018,12,Almora,Landslide,1,Medium,Landslide-prone,25.3,426,2,5,1,67,0,33,0.54,0,2.85,134,5,1,1
2018-12-24,2018,12,Dehradun,Landslide,1,Low,Landslide-prone,28.5,225,2,10,1,311,5,3,0.42,0,4.02,622,10,2,2
2019-01-10,2019,1,Bageshwar,Flash Flood,3,High,Flood-prone,200.9,275,2,9,2,548,0,27,0.08,0,1.79,1096,9,1,3
2019-01-22,2019,1,Almora,Avalanche,5,Medium,Landslide-prone,38.8,693,0,14,2,479,2,16,0.45,0,1.53,958,14,2,3
2019-01-24,2019,1,Udham Singh Nagar,Avalanche,2,Low,Landslide-prone,58.0,4017,18,116,4,566,42,230,3.66,0,16.62,1132,117,2,3
2019-04-18,2019,4,Pithoragarh,Flood,1,High,Flood-prone,204.5,425,2,12,2,129,1,31,0.87,0,0.86,258,12,2,1
2019-04-24,2019,4,Bageshwar,Flood,1,High,Flood-prone,152.0,110,0,2,0,521,4,19,0.15,0,2.63,1042,2,1,3
2019-06-05,2019,6,Bageshwar,Landslide,1,High,Landslide-prone,166.2,2148,16,120,4,2778,24,54,1.62,1,8.93,5556,121,2,14
2019-06-09,2019,6,Rudraprayag,Flash Flood,1,High,Flood-prone,198.3,874,3,11,0,794,5,16,1.47,0,3.12,1588,11,1,4
2019-06-15,2019,6,Uttarkashi,Landslide,1,High,Landslide-prone,160.2,762,3,10,2,246,2,17,1.01,0,1.92,492,10,2,2
2019-07-14,2019,7,Rudraprayag,Flood,1,High,Flood-prone,174.5,402,3,13,2,147,2,25,0.12,0,3.52,294,13,2,1
2019-07-24,2019,7,Pauri Garhwal,Flood,4,Medium,Flood-prone,207.2,122,1,9,0,323,3,13,1.16,0,0.84,646,9,1,2
2019-07-25,2019,7,Bageshwar,Earthquake,1,High,Seismic,77.5,778,1,8,0,309,3,30,1.13,0,4.57,618,8,1,2
2019-08-07,2019,8,Tehri Garhwal,Cloudburst,1,Medium,Flood-prone,340.8,44496,142,258,10,4827,508,1768,21.06,2,64.77,9654,272,6,25
2019-08-08,2019,8,Pithoragarh,Landslide,1,High,Landslide-prone,111.4,238,3,1,1,517,5,39,1.23,0,1.4,1034,1,2,3
2019-08-13,2019,8,Pithoragarh,Flood,1,High,Flood-prone,306.0,5291,16,74,1,1906,29,217,2.64,0,5.56,3812,75,2,10
2019-08-19,2019,8,Almora,Flash Flood,1,Medium,Flood-prone,278.8,142,0,2,0,369,3,2,1.42,0,1.83,738,2,1,2
2019-09-05,2019,9,Uttarkashi,Flood,3,High,Flood-prone,270.8,45919,100,787,30,9693,363,2681,5.55,2,117.51,19386,797,7,49
2019-09-08,2019,9,Champawat,Landslide,1,Medium,Landslide-prone,102.1,292,3,14,1,74,1,16,1.42,0,3.94,148,14,2,1
2019-09-16,2019,9,Nainital,Landslide,1,Medium,Landslide-prone,77.6,250,1,7,2,58,3,27,1.2,0,0.59,116,7,2,1
2019-09-19,2019,9,Dehradun,Flash Flood,1,Low,Flood-prone,279.3,4011,7,106,6,892,24,272,3.15,0,29.12,1784,106,2,5
2019-09-24,2019,9,Champawat,Cloudburst,1,Medium,Flood-prone,319.2,144,2,7,2,365,6,8,1.3,0,3.97,730,7,2,2
2019-09-26,2019,9,Nainital,Flash Flood,1,Medium,Flood-prone,229.8,6805,243,393,43,14509,774,2849,16.12,1,113.31,29018,417,12,73
2019-09-26,2019,9,Pithoragarh,Landslide,2,High,Landslide-prone,144.5,612,3,10,1,678,5,21,1.06,0,1.53,1356,10,2,4
2019-10-06,2019,10,Pithoragarh,Flash Flood,2,High,Flood-prone,178.6,174,0,9,1,437,4,43,0.77,0,4.08,874,9,2,3
2019-10-15,2019,10,Rudraprayag,Landslide,1,High,Landslide-prone,28.4,378,1,10,1,293,2,39,1.18,0,4.61,586,10,2,2
2019-10-16,2019,10,Nainital,Landslide,1,Medium,Landslide-prone,0.0,117,1,3,0,576,3,29,0.47,0,1.57,1152,3,1,3
2019-11-11,2019,11,Bageshwar,Flood,6,High,Flood-prone,147.1,564,2,7,1,482,1,33,0.97,0,2.56,964,7,2,3
2019-11-22,2019,11,Uttarkashi,Flood,1,High,Flood-prone,130.5,461,1,7,1,580,1,17,1.35,0,4.93,1160,7,2,3
2019-12-10,2019,12,Rudraprayag,Cloudburst,1,High,Flood-prone,308.4,860,2,10,1,331,0,24,1.44,0,3.61,662,10,1,2
2019-12-21,2019,12,Tehri Garhwal,Landslide,1,Medium,Landslide-prone,26.3,738,2,12,0,580,4,12,1.24,0,4.43,1160,12,1,3
2020-02-05,2020,2,Pauri Garhwal,Flood,1,Medium,Flood-prone,115.2,571,2,12,2,100,2,2,0.82,0,4.49,200,12,2,1
2020-02-11,2020,2,Uttarkashi,Landslide,1,High,Landslide-prone,13.7,289,0,4,1,231,2,16,1.31,0,2.72,462,4,2,2
2020-02-29,2020,2,Almora,Flash Flood,2,Medium,Flood-prone,171.4,36963,138,391,49,13349,579,3244,22.47,1,87.6,26698,404,10,67
2020-03-27,2020,3,Rudraprayag,Flood,1,High,Flood-prone,154.6,1283,2,120,6,2821,21,155,0.67,1,21.03,5642,120,2,15
2020-04-05,2020,4,Udham Singh Nagar,Flash Flood,2,Low,Flood-prone,219.0,1816,4,109,9,1973,24,131,4.49,1,26.95,3946,109,2,10
2020-04-11,2020,4,Pauri Garhwal,Flash Flood,2,Medium,Flood-prone,163.5,247,1,8,1,253,2,30,0.06,0,3.71,506,8,2,2
2020-04-25,2020,4,Bageshwar,Flood,2,High,Flood-prone,151.7,737,1,14,0,428,2,16,0.95,0,0.52,856,14,1,3
2020-05-14,2020,5,Pithoragarh,Cloudburst,1,High,Flood-prone,312.7,40684,211,662,28,18897,136,4140,14.59,3,101.42,37794,683,5,95
2020-05-23,2020,5,Uttarkashi,Landslide,1,High,Landslide-prone,18.7,745,0,14,1,669,2,29,1.4,0,4.72,1338,14,2,4
2020-06-07,2020,6,Uttarkashi,Earthquake,1,High,Seismic,96.3,4588,6,121,6,3097,56,173,0.62,0,17.62,6194,121,2,16
2020-06-20,2020,6,Haridwar,Flash Flood,1,Low,Flood-prone,205.3,2389,27,84,4,711,63,270,2.05,0,4.53,1422,86,2,4
2020-06-23,2020,6,Udham Singh Nagar,Flood,1,Low,Flood-prone,174.9,584,1,14,0,238,1,37,1.32,0,3.47,476,14,1,2
2020-07-26,2020,7,Haridwar,Landslide,1,Low,Landslide-prone,190.8,2511,14,109,2,263,52,190,5.4,1,24.87,526,110,2,2
2020-08-04,2020,8,Nainital,Landslide,5,Medium,Landslide-prone,105.9,153,3,5,0,379,3,26,0.4,0,4.84,758,5,1,2
2020-08-10,2020,8,Bageshwar,Landslide,1,High,Landslide-prone,114.1,749,1,2,0,366,2,1,0.87,0,4.04,732,2,1,2
2020-08-10,2020,8,Rudraprayag,Cloudburst,1,High,Flood-prone,331.9,2679,6,54,11,3686,31,194,4.47,1,19.01,7372,54,3,19
2020-08-29,2020,8,Dehradun,Landslide,2,Low,Landslide-prone,61.1,747,0,8,2,386,3,10,0.51,0,3.02,772,8,2,2
2020-10-22,2020,10,Haridwar,Landslide,2,Low,Landslide-prone,48.4,1514,6,108,7,2743,47,195,4.1,1,18.63,5486,108,2,14
2020-10-23,2020,10,Tehri Garhwal,Cloudburst,1,Medium,Flood-prone,194.3,123,1,10,2,529,4,32,1.0,0,4.58,1058,10,2,3
2020-11-15,2020,11,Uttarkashi,Landslide,1,High,Landslide-prone,38.7,744,1,12,1,162,1,4,0.28,0,4.47,324,12,2,1
2020-11-17,2020,11,Pithoragarh,Landslide,1,High,Landslide-prone,59.5,399,2,7,1,597,1,5,0.88,0,2.2,1194,7,2,3
2020-12-15,2020,12,Tehri Garhwal,Flash Flood,1,Medium,Flood-prone,165.7,15086,21,388,21,14958,78,2464,23.65,1,104.9,29916,390,4,75
2020-12-17,2020,12,Pauri Garhwal,Cloudburst,2,Medium,Flood-prone,300.3,3114,4,55,4,927,45,169,0.95,0,21.45,1854,55,2,5
2021-01-27,2021,1,Champawat,Flood,1,Medium,Flood-prone,145.5,22384,85,163,40,2032,614,1475,2.0,2,28.43,4064,171,10,11
2021-02-03,2021,2,Chamoli,Cloudburst,1,High,Flood-prone,194.9,709,2,8,1,309,1,9,0.72,0,1.79,618,8,2,2
2021-02-07,2021,2,Chamoli,Flash Flood,2,High,Flood-prone,40.0,2500,80,150,120,800,120,600,18.0,1,350.0,1600,158,13,4
2021-02-09,2021,2,Rudraprayag,Flood,3,High,Flood-prone,124.6,288,0,12,1,509,2,20,0.61,0,1.82,1018,12,2,3
2021-02-12,2021,2,Pithoragarh,Flash Flood,1,High,Flood-prone,107.2,568,1,7,2,564,3,24,0.93,0,2.28,1128,7,2,3
2021-02-16,2021,2,Chamoli,Landslide,1,High,Landslide-prone,0.0,633,0,1,1,489,1,30,1.45,0,3.53,978,1,2,3
2021-02-17,2021,2,Pithoragarh,Cloudburst,3,High,Flood-prone,183.2,4038,19,59,0,1975,20,169,5.77,0,25.67,3950,60,1,10
2021-02-22,2021,2,Pithoragarh,Landslide,1,High,Landslide-prone,13.1,147,2,14,0,398,3,18,1.05,0,2.77,796,14,1,2
2021-04-01,2021,4,Champawat,Flood,1,Medium,Flood-prone,207.0,260,3,15,1,160,3,3,0.05,0,2.58,320,15,2,1
2021-04-25,2021,4,Pithoragarh,Flood,1,High,Flood-prone,132.4,975,14,48,6,2084,8,83,3.57,0,22.69,4168,49,2,11
2021-04-29,2021,4,Uttarkashi,Flood,3,High,Flood-prone,179.3,3163,28,31,7,1866,45,52,5.3,1,18.26,3732,33,2,10
2021-05-03,2021,5,Nainital,Landslide,1,Medium,Landslide-prone,38.5,1303,10,114,3,1653,44,135,5.84,1,9.8,3306,115,2,9
2021-05-26,2021,5,Bageshwar,Flash Flood,1,High,Flood-prone,154.4,791,2,4,0,134,1,6,0.28,0,1.28,268,4,1,1
2021-05-26,2021,5,Udham Singh Nagar,Flood,1,Low,Flood-prone,142.0,427,2,7,0,481,0,30,1.34,0,2.91,962,7,0,3
2021-06-09,2021,6,Rudraprayag,Landslide,1,High,Landslide-prone,140.1,2049,5,16,7,2277,42,120,2.65,1,16.41,4554,16,2,12
2021-06-24,2021,6,Pithoragarh,Landslide,1,High,Landslide-prone,117.2,749,2,14,1,283,5,11,1.27,0,2.81,566,14,2,2
2021-07-09,2021,7,Almora,Flood,1,Medium,Flood-prone,236.4,969,11,67,6,2821,42,165,4.95,1,3.6,5642,68,2,15
2021-07-10,2021,7,Haridwar,Flood,1,Low,Flood-prone,217.9,3205,8,111,6,1860,25,54,0.67,1,5.28,3720,111,2,10
2021-07-19,2021,7,Nainital,Cloudburst,1,Medium,Flood-prone,449.9,623,3,16,1,225,4,2,0.35,0,1.65,450,16,2,2
2021-07-20,2021,7,Dehradun,Flash Flood,1,Low,Flood-prone,179.8,225,2,13,2,143,1,12,0.54,0,3.56,286,13,2,1
2021-08-02,2021,8,Pauri Garhwal,Flash Flood,1,Medium,Flood-prone,284.1,4776,12,68,3,3152,13,317,4.26,1,3.88,6304,69,2,16
2021-08-30,2021,8,Nainital,Landslide,1,Medium,Landslide-prone,153.3,610,2,2,1,114,4,25,0.5,0,1.9,228,2,2,1
2021-09-02,2021,9,Almora,Flood,2,Medium,Flood-prone,324.1,488,2,10,2,379,2,38,0.81,0,1.49,758,10,2,2
2021-09-05,2021,9,Dehradun,Landslide,1,Low,Landslide-prone,136.7,676,3,9,0,389,4,30,0.78,0,2.17,778,9,1,2
2021-09-07,2021,9,Tehri Garhwal,Flash Flood,1,Medium,Flood-prone,161.9,903,2,11,2,112,2,30,1.24,0,1.75,224,11,2,1
2021-10-11,2021,10,Bageshwar,Landslide,1,High,Landslide-prone,9.6,744,3,2,2,254,2,30,1.38,0,3.1,508,2,2,2
2021-12-07,2021,12,Rudraprayag,Flash Flood,1,High,Flood-prone,231.7,138,2,6,1,591,2,20,0.02,0,1.66,1182,6,2,3
2021-12-11,2021,12,Tehri Garhwal,Flood,1,Medium,Flood-prone,176.3,237,0,14,0,313,3,22,0.13,0,0.97,626,14,1,2
2022-01-18,2022,1,Dehradun,Flash Flood,1,Low,Flood-prone,131.5,3057,18,85,6,945,7,158,5.4,1,25.47,1890,86,2,5
2022-01-27,2022,1,Dehradun,Flood,1,Low,Flood-prone,219.3,527,1,5,1,526,5,4,0.23,0,3.81,1052,5,2,3
2022-02-03,2022,2,Dehradun,Landslide,1,Low,Landslide-prone,60.9,3754,21,16,7,2582,21,207,2.23,1,3.9,5164,18,2,13
2022-02-12,2022,2,Pauri Garhwal,Flood,1,Medium,Flood-prone,225.5,4526,13,23,7,2330,36,240,3.22,1,14.54,4660,24,2,12
2022-02-17,2022,2,Champawat,Landslide,1,Medium,Landslide-prone,44.3,513,2,2,1,440,1,31,0.88,0,0.69,880,2,2,3
2022-02-21,2022,2,Chamoli,Landslide,1,High,Landslide-prone,47.0,553,0,14,1,549,5,37,0.78,0,3.52,1098,14,2,3
2022-03-03,2022,3,Nainital,Landslide,1,Medium,Landslide-prone,14.7,702,2,2,1,349,0,18,0.73,0,4.76,698,2,1,2
2022-03-04,2022,3,Chamoli,Landslide,2,High,Landslide-prone,46.9,40670,39,586,15,10248,537,2061,13.95,3,44.34,20496,589,7,52
2022-04-02,2022,4,Nainital,Landslide,1,Medium,Landslide-prone,67.2,1281,11,60,4,539,28,235,0.89,0,12.58,1078,61,2,3
2022-05-12,2022,5,Rudraprayag,Flash Flood,1,High,Flood-prone,93.8,357,1,7,1,361,3,33,1.22,0,4.8,722,7,2,2
2022-05-25,2022,5,Uttarkashi,Earthquake,1,High,Seismic,56.0,284,2,4,1,509,3,38,0.99,0,0.92,1018,4,2,3
2022-05-26,2022,5,Nainital,Flood,1,Medium,Flood-prone,177.7,752,2,9,1,544,2,13,0.02,0,4.1,1088,9,2,3
2022-05-28,2022,5,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,44.9,7330,169,126,26,16272,381,3990,14.86,1,59.62,32544,142,7,82
2022-06-10,2022,6,Haridwar,Flash Flood,1,Low,Flood-prone,187.2,61013,2280,1181,496,29995,12100,68403,99.54,7,869.7,59990,1409,151,150
2022-06-16,2022,6,Haridwar,Landslide,1,Low,Landslide-prone,94.5,41387,3469,2440,448,109026,2325,44964,30.62,9,2074.8,218052,2786,65,546
2022-07-16,2022,7,Chamoli,Flood,1,High,Flood-prone,226.8,132,2,2,1,225,3,5,1.04,0,1.24,450,2,2,2
2022-09-17,2022,9,Bageshwar,Flood,2,High,Flood-prone,245.0,266,2,5,2,283,3,4,0.94,0,3.14,566,5,2,2
2022-09-18,2022,9,Udham Singh Nagar,Cloudburst,1,Low,Flood-prone,321.9,18512,146,102,11,9869,484,2941,8.71,2,174.82,19738,116,7,50
2022-09-26,2022,9,Tehri Garhwal,Landslide,1,Medium,Landslide-prone,12.5,1123,17,100,2,1380,51,268,1.84,1,8.2,2760,101,2,7
2022-09-29,2022,9,Rudraprayag,Cloudburst,1,High,Flood-prone,347.6,266,2,5,0,218,5,40,1.25,0,3.51,436,5,1,2
2022-10-11,2022,10,Almora,Landslide,1,Medium,Landslide-prone,58.3,165,2,8,1,86,3,22,0.84,0,3.54,172,8,2,1
2022-10-13,2022,10,Tehri Garhwal,Flood,1,Medium,Flood-prone,92.7,789,1,3,0,473,2,23,0.03,0,2.51,946,3,1,3
2022-11-05,2022,11,Rudraprayag,Flash Flood,1,High,Flood-prone,170.1,3982,8,102,9,1178,31,104,5.87,1,28.23,2356,102,2,6
2022-11-27,2022,11,Champawat,Flash Flood,1,Medium,Flood-prone,129.3,21316,64,515,36,7814,734,377,9.26,1,157.97,15628,521,11,40
2022-11-28,2022,11,Bageshwar,Flood,1,High,Flood-prone,162.8,435,1,11,1,443,1,13,0.19,0,0.68,886,11,2,3
2022-12-04,2022,12,Almora,Flash Flood,1,Medium,Flood-prone,116.4,4823,14,37,5,2103,9,111,4.94,1,17.76,4206,38,2,11
2022-12-04,2022,12,Uttarkashi,Avalanche,1,High,Landslide-prone,41.3,4016,8,38,0,1276,42,305,4.17,1,28.73,2552,38,1,7
2022-12-15,2022,12,Pauri Garhwal,Flood,2,Medium,Flood-prone,229.3,2172,10,76,3,275,45,203,3.69,1,21.23,550,77,2,2
2022-12-19,2022,12,Nainital,Flood,1,Medium,Flood-prone,158.3,432,2,7,2,377,4,16,0.91,0,2.38,754,7,2,2
2023-01-12,2023,1,Pithoragarh,Flash Flood,1,High,Flood-prone,158.7,76382,5235,1922,240,46779,3558,19860,49.09,7,297.03,93558,2445,54,234
2023-03-07,2023,3,Chamoli,Landslide,1,High,Landslide-prone,53.8,151,0,7,1,249,2,14,0.29,0,4.89,498,7,2,2
2023-03-17,2023,3,Bageshwar,Flood,1,High,Flood-prone,135.4,19337,92,500,38,7927,221,3956,12.44,2,45.3,15854,509,6,40
2023-03-27,2023,3,Nainital,Flash Flood,4,Medium,Flood-prone,228.6,543,1,7,2,106,1,11,0.65,0,0.8,212,7,2,1
2023-03-30,2023,3,Pauri Garhwal,Flash Flood,1,Medium,Flood-prone,198.5,3535,4,82,10,335,59,146,5.29,1,18.31,670,82,2,2
2023-03-31,2023,3,Bageshwar,Landslide,1,High,Landslide-prone,42.5,736,1,8,2,135,2,17,0.9,0,3.96,270,8,2,1
2023-05-08,2023,5,Pithoragarh,Flood,1,High,Flood-prone,159.8,118,1,8,1,487,5,13,0.81,0,2.33,974,8,2,3
2023-05-21,2023,5,Haridwar,Flash Flood,1,Low,Flood-prone,153.4,644,2,7,2,111,2,0,0.7,0,1.03,222,7,2,1
2023-06-13,2023,6,Almora,Cloudburst,1,Medium,Flood-prone,403.3,28874,124,417,58,8315,785,698,19.87,3,52.73,16630,429,13,42
2023-06-14,2023,6,Rudraprayag,Flood,4,High,Flood-prone,236.5,616,0,12,2,185,5,43,1.42,0,2.85,370,12,2,1
2023-06-23,2023,6,Rudraprayag,Landslide,1,High,Landslide-prone,105.4,710,1,7,1,349,5,42,1.43,0,1.92,698,7,2,2
2023-07-18,2023,7,Rudraprayag,Landslide,1,High,Landslide-prone,129.6,1338,25,31,6,942,47,257,4.2,1,27.1,1884,33,2,5
2023-08-11,2023,8,Chamoli,Flash Flood,1,High,Flood-prone,253.1,298,2,13,1,188,2,38,0.83,0,3.92,376,13,2,1
2023-08-22,2023,8,Rudraprayag,Landslide,1,High,Landslide-prone,80.6,387,2,12,0,535,3,3,1.31,0,0.77,1070,12,1,3
2023-08-27,2023,8,Udham Singh Nagar,Landslide,1,Low,Landslide-prone,123.6,1266,21,114,1,2874,34,118,0.92,1,24.45,5748,116,2,15
2023-08-29,2023,8,Champawat,Flood,1,Medium,Flood-prone,249.6,27734,220,593,39,2430,143,482,7.92,1,66.81,4860,615,6,13
2023-09-05,2023,9,Rudraprayag,Flood,1,High,Flood-prone,319.1,577,1,5,1,209,6,15,1.43,0,3.34,418,5,2,2
2023-09-27,2023,9,Dehradun,Cloudburst,1,Low,Flood-prone,201.5,1644,18,115,5,658,18,118,2.15,1,19.23,1316,116,2,4
2023-10-13,2023,10,Champawat,Flood,1,Medium,Flood-prone,115.2,536,1,12,0,141,2,37,1.07,0,2.83,282,12,1,1
2023-10-15,2023,10,Champawat,Flood,2,Medium,Flood-prone,195.5,2467,6,91,4,2080,20,61,5.96,0,29.69,4160,91,2,11
2023-10-16,2023,10,Udham Singh Nagar,Landslide,1,Low,Landslide-prone,56.7,4375,13,63,6,2509,24,216,3.61,0,26.72,5018,64,2,13
2023-10-26,2023,10,Dehradun,Cloudburst,1,Low,Flood-prone,245.3,257,1,3,0,324,2,37,0.54,0,3.35,648,3,1,2
2023-12-06,2023,12,Udham Singh Nagar,Landslide,3,Low,Landslide-prone,19.2,503,2,7,1,564,5,18,0.17,0,4.28,1128,7,2,3
2024-01-03,2024,1,Haridwar,Flood,2,Low,Flood-prone,135.5,9969,100,359,46,13372,519,1604,21.35,2,196.24,26744,369,10,67
2024-01-11,2024,1,Dehradun,Flood,1,Low,Flood-prone,150.5,2660,8,48,8,2819,15,137,5.61,0,5.49,5638,48,2,15
2024-01-17,2024,1,Dehradun,Avalanche,1,Low,Landslide-prone,30.2,1915,2,42,8,1650,24,137,0.51,0,20.45,3300,42,2,9
2024-01-20,2024,1,Nainital,Flash Flood,1,Medium,Flood-prone,155.9,32431,150,274,41,5408,71,3128,16.35,2,27.01,10816,289,6,28
